sourceobjectid,sourceid,sourcelength,sourceauthor,sourcetitle,sourcedate,sourcematchsize,sourceleftcontext,sourcematchcontext,sourcerightcontext,SOURCEGENRE,SOURCEGENRESIMPLE,SOURCERACE,SOURCEGENDER,targetobjectid,targetid,targetlength,targetauthor,targettitle,targetdate,targetmatchsize,targetleftcontext,targetmatchcontext,targetrightcontext,TARGETGENRE,TARGETGENRESIMPLE,TARGETRACE,TARGETGENDER,Label,Label_2,TIME_GAP,POP?
10075_TEI.txt,10075,530324,"McKay, Claude",Banjo,1929,10," casually, and went back up on deck among the passengers, who had also followed the fight with neutral amusement. On the l'Estaque road Banjo caught a tramcar going to Joliette. He boarded it and, arriving in the square, BANJO 158 he bought copies of the ",Paris editions of the New York Herald and the Chicago Tribune,". He got another tram- car going back toward the pier, and thus eliminated taxi- cab fare. Five dollars at forty francs apiece to be divided up among us, he mused. That'll give twenty- five francs apiece to mah buddies and fifty for this good- luck darky that done pulled the ",b,b,Black,M,10312_TEI.txt,10312,777204,"Lewis, Sinclair",Dodsworth,1929,10," they fall with shouts of ""Hey, Mamie, listen to this! They're going to put a new heating plant in the Lincoln School."" They know quite as well as Sister Louisa, back home, when the Washington Avenue extension will be finished. They may ostentatiously glance daily at Le Matin or Le Journal, but the ",Paris editions of the New York Herald and the Chicago Tribune," they read solemnly, every word, from the front page stories--""Congress to Investigate Election Expenses,"" and ""Plans Transatlantic Aeroplane Liners"" to the ""News of Americans in Europe,"" with its tidings that Mrs. Witney T. Auerenstein of Scranton entertained Geheimrat and Frau Bopp at dinner at ",w,w,Caucasian,M,Pnoun,,0,0
10232_TEI.txt,10232,3235558,"Anderson, Sherwood",Dark laughter,1925,8, played baseball and he had never lost interest in the sport. In the evenings during the summer he always looked to see how the various league teams were getting along. Would the Giants win the pennant again ? Quite automatically he picked up the evening paper and then threw it down. Fred ,"sat in the chair, his head in his hands",", but quickly got up. He remembered that, in a drawer in a little room on the ground floor of the house, a room called the library, there was a loaded revolver, and he went and got it, and, standing in the lighted room, held it in his hands. He looked at it dumbly. The minutes passed. The house ",w,w,Caucasian,M,20462_TEI.txt,20462,650527,"Malamud, Bernard",A new life,1961,7," Your picture reminded me of a Jewish boy I knew in college who was very kind to me during a trying time in my life."" ""So I was chosen,"" Levin said. That night, after packing his few possessions, he caught sight of his doubtful face in the mirror. Am I in my right mind? He ","sat in a chair, head in his hands",". His doubts were the bricks of a windowless prison he was in, where Gilley's voice endlessly droned the reasons he ought to quit. Every reason was part of the structure. The prison was really himself, flawed edifice of failures, each locking up tight the one before. He had failed at his best ",w,w,Caucasian,M,Misc,,36,0
10232_TEI.txt,10232,3235558,"Anderson, Sherwood",Dark laughter,1925,5," ""It had a lot of different sicknesses when it was young, but it pulled through."" Some one had built a high wall on one side of her patio so that the climbing plants did not get as much sunlight as they needed. The banana plants, however, did very well and now the Chinaberry tree was big and strong ",enough to take care of itself,". She kept giving David drinks of whisky and he talked. He told her of the place in his leg where something, a bone perhaps, pressed on the nerve, and of the place on his left cheek. A silver plate had been set under the skin. She touched the spot with her fat old fingers. The moonlight ",w,w,Caucasian,M,10530_TEI.txt,10530,363728,"Sinclair, Upton",The flivver king,1937,7," swerved also. ""What was that?"" asked the chauffeur. ""Maybe she's drunk,"" said the guard. The car sped on. They had their orders, they stopped for nothing. They were carrying a billion dollars, and such a sum of money cannot manifest either sympathy or curiosity; it has ",enough to do to take care of itself,". Henry and his wife had not ohserved the episode. They were settled back in their scats, resting. They were not so young as they had heen. ""You should let yourself be happier, dear,"" the wife was saying. ""You have done a great deal of good in the world."" ""Have I?"" said ",w,w,Caucasian,M,Misc,,12,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,12," he noticed her purse, a little leather purse with pansies burned on the back, on the corner of the desk. There was a tap on the glass door. He opened. ""Why wouldn't you look at me?"" she said breathlessly low. ""How could I with him here."" He held the purse out to her. She ",put her arms round his neck and kissed him hard on the mouth,". ""What are we goin to do? Shall I come in this afternoon? Gus'll be liquorin up to get himself sick again now he's out of the hospital."" ""No I cant Nellie.... Business ... business.... I'm busy every minute."" ""Oh yes you are.... All right have it your own way.""She slammed the ",w,w,Caucasian,M,20738_TEI.txt,20738,394894,"Gaines, Ernest J.",Of love and dust,1967,12," I got up and looked down at her. She was kind of pretty with her plump, big-eyes self. I took out five more and laid it on the dresser. She shook her head. ""You don't have to do that."" I went back to the bed and kissed her on both of her sweet, soft goodness. She ",put her arms round my neck and kissed me hard on the mouth,". Then she got up and put on her clothes. After she picked up all her money, we went out. I looked at Snuke Johnson and he was looking worried. ""What's the matter?"" I said. ""We got to get back,"" he said. ""I got to take Josie them three cases of beer for the fair."" ",b,b,Black,M,Misc,,42,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,6," forgotten all that? ... I was a foolish little girl then.... I was afraid that love or marriage or anything like that would interfere with my art, you understand.... I was so crazy to succeed."" ""Would you do the same thing again?"" ""I wonder.... "" ""How does it go? ... The ",moving finger writes and having writ moves," on..."" ""Something about Nor all your tears wash out a word of it... But Billy,"" she threw back her head and laughed, ""I thought you were getting ready to propose to me all over again.... Ou my throat."" ""Ruth I wish you werent taking that X-ray treatment.... I've heard it's very ",w,w,Caucasian,M,20696_TEI.txt,20696,330599,"Himes, Chester B.",The heat's on,1966,6," and holding it over her head with her left hand, she held the pipe in her right hand and sucked the sweet pungent marijuana smoke deep into her lungs. Sister Heavenly was a fatalist. If she had ever read The Rubaiyat of Omar Khayyam, she might have been thinking of the lines: The ","moving finger writes, And having writ moves"," on; Nor all your piety nor wit Nor all your tears Shall cancel half a line of it. But instead she was thinking, Well, I'm back on my bare ass where I started, but I ain't yet flat on my back. It was life that had taught Sister Heavenly ",b,b,Black,M,Lyric,,41,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,12," ""Happy New Year."" ""Many returns of the day...."" A fair young man who had followed her in was reeling intricately round the table singing: O we went to the animals fair And the birds and the beasts were there And the ",big baboon By the light of the moon Was combing his auburn hair,". ""Hoopla,"" cried Fifi Waters and mussed the gray hair of the man with the diamond stud. ""Hoopla."" She jumped down with a kick, pranced round the room, kicking high with her skirts fluffed up round her knees. ""Oh la la ze French high kicker!"" ""Look out for the Pony ",w,w,Caucasian,M,10888_TEI.txt,10888,309502,"Capote, Truman",Other voices: other rooms,1948,12," cause my brains get fried if I can't have myself an ice-cold dope. And cigarettes. I surely do appreciate a smoke. Dopes and smokes and Henry are the onliest things I love."" ""You like me some, don't you?"" he said, without meaning really to speak aloud. In any case, Idabel, chanting "" the ",big baboon by the light of the moon was combing his auburn hair," "" did not answer. They stopped to scrape off chews of sweetgum, and while they stood there she said: ""My daddy'll be out rooting up the country for me; I bet he'll go down and ask Mr Bluey for the loan of his old bloodhound."" She laughed and sweetgum juice trickled out the corners of her ",w,w,Caucasian,M,Lyric,,23,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,13," Down Fifth Avenue the bands blare for the Liberty Loan drive, for the Red Cross drive. Hospital ships sneak up the harbor and unload furtively at night in old docks in Jersey. Up Fifth Avenue the flags of the seventeen nations are flaring curling in the shrill hungry wind. O the ",oak and the ash and the weeping willow tree And green grows the grass, in God's country. The great flags flap and tug at their lashings on the creaking goldknobbed poles up Fifth Avenue CAPTAIN JAMES MERIVALE D.S.C. lay with his eyes closed while the barber's padded fingers gently stroked his chin. The lather tickled his ,w,w,Caucasian,M,10377_TEI.txt,10377,834324,"Dos Passos, John",1919,1932,13," dabbling in the sand of shoal water? From his weak folly they who have lived through the spectacle will recall the vast new No Man's Land of Europe reeking with murder and the lust of rapine, aflame with the fires of revolution STRIKING WAITERS ASK AID OF WOMEN Oh the ",oak and the ash and the weeping willow tree And green grows the grass," in North Amerikee coincident with a position of that kind will be the bringing from abroad of vast quantities of money for the purposes of maintaining balances in this country When I think of the flag which our ships carry, the only touch of color about them, the only ",w,w,Caucasian,M,Lyric,,7,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,11," ""They are sending the Reds back to Russia.... Deportees.... Agitators.... Undesirables.""... Gulls wheeled crying. A catsupbottle bobbed gravely in the little ground-glass waves. A sound of singing came from the ferryboat getting small, slipping away across the water. C'","est la lutte finale, groupons-nous et demain L'Internationale sera le genre humain",". ""Take a look at the deportees.... Take a look at the undesirable aliens,"" shouted the man with the telescopes and fieldglasses. A girl's voice burst out suddenly, ""Arise prisoners of starvation,"" ""Sh.... They could pull you for that."" The singing trailed away across the ",w,w,Caucasian,M,10377_TEI.txt,10377,834324,"Dos Passos, John",1919,1932,11,  later we peep out from under the sliding shutter that's down over the door into the hard rain on the empty streets only a smashed umbrella and an old checked cap side by side in the clean stone gutter and a torn handbill L'UNION DES TRAVAILLEURS FERA Newsreel XXXVIII C',est la lutte finale Groupons-nous et demain L'internationale Sera le genre humain, FUSILLADE IN THE DIET Y.M.C.A. WORKERS ARRESTED FOR STEALING FUNDS declares wisdom of people alone can guide the nation in such an enterprise SAYS U. S. MUST HAVE WORLD'S GREATEST FLEET when I was in Italy a little limping group of wounded Italian soldiers ,w,w,Caucasian,M,SelfCite,,7,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,10," Dont make no difference after the first week."" Stan came up behind him and ran him along the street by the shoulders. ""Car wont be fixed until five o'clock. Let's taxi.... Hotel Lafayette,"" he shouted at the driver and slapped Jimmy on the knee. ""Well Herfy old fossil, you know what the ",Governor of North Carolina said to the Governor of South Carolina,"."" ""No."" ""It's a long time between drinks."" ""Baa, baa,"" Stan was bleating under his breath as they stormed into the cafe. ""Ellie here are the black sheep,"" he shouted laughing. His face froze suddenly stiff. Opposite Ellen at the table sat her husband, one eyebrow lifted ",w,w,Caucasian,M,10326_TEI.txt,10326,713922,"Dos Passos, John",The 42nd parallel,1930,9," Wilmington, refused a mint julep-he neither drank nor smoked-but stood admiringly by while the Colonel concocted and drank two good stiff ones, for his asthma, used his smile and his blue eyes and his boyish shamble on the Colonel's colored cook Mamie and by four o'clock he was laughing about the ",Governor of North Carolina and the Governor of South Carolina," and had accepted a job with the Ocean City Improvement and Realty Company at fifteen dollars a week, with a small furnished cottage thrown in. He went back to the hotel and wrote Mr. Hillyard, inclosing the deeds for the lots and his expense account, apologized for leaving the firm at such short ",w,w,Caucasian,M,Pnoun,,5,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,23," the other, champagne dripping out of a tipped glass. ""Merry Christmas."" ""Happy New Year."" ""Many returns of the day...."" A fair young man who had followed her in was reeling intricately round the table singing: O we went to the animals ",fair And the birds and the beasts were there And the big baboon By the light of the moon Was combing his auburn hair,". ""Hoopla,"" cried Fifi Waters and mussed the gray hair of the man with the diamond stud. ""Hoopla."" She jumped down with a kick, pranced round the room, kicking high with her skirts fluffed up round her knees. ""Oh la la ze French high kicker!"" ""Look out for the Pony ",w,w,Caucasian,M,10617_TEI.txt,10617,644969,"McCullers, Carson",The heart is a lonely hunter,1940,22, a mandolin. Because of the piles of newspaper it was impossible to take more than two steps in any direction. Biff rocked himself in the chair and languidly plucked the strings of the mandolin. His eyes closed and he began to sing in a doleful voice: I went to the animal ,"fair. The birds and the beasts were there, And the old baboon by the light of the moon Was combing his auburn hair",. He finished with a chord from the strings and the last sounds shivered to silence in the cold air. To adopt a couple of little children. A boy and a girl. About three or four years old so they would always feel like he was their own father. Their Dad. Our Father. The little ,w,w,Caucasian,F,Lyric,,15,0
